Job,Operation,Machine,Start,Duration,End,Worker
1,1,3,11,3,14,None
1,2,4,17,4,21,None
1,3,6,21,2,23,None
2,1,3,7,4,11,None
2,2,4,14,3,17,None
2,3,6,18,3,21,None
3,1,1,8,6,14,None
3,2,5,19,2,21,None
3,3,8,21,2,23,None
4,1,3,0,4,4,None
4,2,5,4,5,9,None
4,3,6,12,3,15,None
5,1,3,4,3,7,None
5,2,5,9,1,10,None
5,3,7,10,4,14,None
6,1,2,4,5,9,None
6,2,4,12,2,14,None
6,3,7,14,3,17,None
7,1,2,2,2,4,None
7,2,4,5,4,9,None
7,3,6,9,3,12,None
8,1,1,5,3,8,None
8,2,5,10,5,15,None
8,3,6,15,3,18,None
9,1,1,0,2,2,None
9,2,5,2,2,4,None
9,3,9,4,5,9,None
10,1,1,2,3,5,None
10,2,4,9,3,12,None
10,3,8,12,6,18,None
11,1,2,0,2,2,None
11,2,4,2,3,5,None
11,3,8,5,6,11,None
12,1,2,9,5,14,None
12,2,5,15,4,19,None
12,3,7,19,4,23,None
